ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
03W,2017,0,7,20,50,23,82,0,6,15,46,33,82,0,11,27,38,24,82,0,11,21,37,32,82,0,5,15,39,41,82,1,7,12,40,39,82,0,7,22,36,35,81,0,1,1,43,54,81,6,17,23,39,15,82,9,26,27,26,13,82,2,18,34,30,15,82
09F/09P,2017,3,7,10,51,29,142,0,6,12,47,35,142,1,8,18,44,29,143,6,13,15,39,27,142,1,1,12,38,48,143,2,5,12,41,40,143,1,4,15,39,41,143,0,0,3,47,50,143,1,19,27,42,11,142,6,20,29,34,11,143,6,15,31,37,11,143
07X,2017,12,8,10,43,27,60,7,12,13,42,27,60,13,12,17,33,25,60,10,10,18,38,23,60,8,8,10,37,37,60,10,7,18,30,35,60,8,8,17,38,28,60,3,5,12,57,23,60,22,27,22,27,3,60,23,28,25,20,3,60,17,18,45,15,5,60
02M,2017,0,6,18,37,39,51,2,2,18,37,41,51,0,6,14,43,37,51,4,6,20,31,39,51,0,0,6,35,59,51,0,0,14,40,46,50,0,0,18,37,45,51,0,0,0,24,76,51,0,0,18,43,39,51,0,8,27,37,27,51,2,2,27,43,25,51
08A,2017,2,7,28,42,21,57,4,11,23,44,19,57,5,18,16,46,16,57,7,11,23,42,18,57,2,5,12,54,26,57,5,5,19,44,26,57,5,9,19,40,26,57,0,5,4,42,49,57,14,14,30,32,11,57,11,21,28,28,12,57,18,14,38,21,9,56
08D,2017,6,11,13,40,30,47,11,6,11,32,40,47,13,4,13,38,32,47,11,4,9,45,32,47,9,4,13,28,47,47,7,7,24,28,35,46,9,4,19,34,34,47,0,6,6,51,36,47,11,17,23,34,15,47,9,19,23,36,13,47,9,13,38,28,13,47
06N,2017,4,5,8,50,32,130,5,5,15,43,33,129,7,7,17,41,28,130,7,10,16,43,24,130,4,5,12,42,38,130,6,6,11,46,31,130,6,3,12,45,33,130,2,2,5,50,42,130,4,17,25,40,14,130,3,19,29,37,12,130,5,10,41,34,10,128
99K,2017,0,9,9,47,34,53,0,6,9,47,38,53,0,6,15,47,32,53,0,9,11,47,32,53,0,6,15,30,49,53,0,9,11,36,43,53,0,2,9,43,45,53,0,0,2,45,53,53,0,8,15,60,17,53,0,4,23,57,17,53,0,2,36,47,15,53
08H,2017,7,7,18,32,36,44,5,14,11,36,34,44,7,11,18,27,36,44,9,16,11,34,30,44,5,2,18,36,39,44,7,5,16,32,41,44,9,2,14,39,36,44,5,9,5,32,50,44,11,14,16,43,16,44,14,11,23,39,14,44,16,7,34,32,11,44
11N,2017,4,5,17,44,29,189,5,9,15,39,31,190,5,12,16,40,26,189,7,11,24,36,22,189,4,3,16,36,42,190,3,6,18,43,30,190,4,6,14,46,31,190,2,8,7,53,30,190,8,23,28,34,7,190,11,26,27,31,6,190,9,21,38,29,3,190
08J,2017,3,3,24,52,17,29,0,14,14,52,21,29,0,14,34,34,17,29,3,10,24,45,17,29,0,0,14,52,34,29,3,7,21,45,24,29,3,3,28,45,21,29,0,0,3,48,48,29,3,10,34,41,10,29,3,7,28,52,10,29,3,10,52,28,7,29
08K,2017,2,9,18,52,20,56,4,5,18,50,23,56,2,18,13,46,21,56,7,5,20,45,23,56,2,2,5,48,43,56,5,4,7,46,38,56,4,2,14,50,30,56,0,0,2,40,58,57,2,9,23,46,21,57,4,11,21,42,23,57,4,11,32,35,19,57
08L,2017,2,8,10,57,24,51,0,10,16,43,31,51,4,10,24,37,25,51,4,14,16,45,22,51,2,2,14,37,45,51,2,4,12,45,37,51,4,2,14,51,29,51,2,0,4,44,50,52,13,25,19,37,6,52,12,25,31,23,10,52,13,12,42,27,6,52
04D,2017,0,2,2,27,68,44,0,2,7,22,69,45,0,2,9,38,51,45,0,4,7,36,53,45,0,2,2,18,77,44,0,2,5,27,66,44,0,0,2,31,67,45,0,0,2,23,75,44,2,14,27,39,18,44,2,18,14,39,27,44,0,7,34,39,20,44
99A,2017,3,3,17,38,39,135,2,3,9,43,43,134,3,8,16,37,36,135,4,7,16,39,33,135,1,1,8,36,54,134,1,3,13,35,48,135,1,3,16,36,44,135,1,4,4,38,54,135,3,11,19,45,22,135,2,16,24,41,18,135,2,5,24,47,21,135
06P,2017,2,4,4,59,31,49,0,14,8,45,33,49,4,10,14,47,24,49,4,16,14,37,29,49,4,10,14,37,35,49,2,17,8,42,31,48,0,6,12,45,37,49,0,0,4,43,53,49,2,12,31,39,16,49,2,19,27,38,15,48,0,16,41,24,18,49
09W,2017,0,1,11,47,40,70,0,6,13,37,44,70,1,0,21,44,33,70,0,3,20,42,35,69,0,0,11,36,53,70,0,0,19,39,43,70,0,1,9,46,44,70,1,4,6,40,49,70,6,14,17,34,29,70,6,14,30,29,21,70,4,9,40,27,20,70
08R,2017,4,4,24,48,20,25,4,4,20,52,20,25,4,8,28,40,20,25,4,4,17,46,29,24,0,4,20,48,28,25,0,0,42,29,29,24,0,12,16,52,20,25,0,4,16,44,36,25,0,12,40,36,12,25,0,12,40,40,8,25,8,4,52,28,8,25
06Q,2017,0,5,10,45,40,100,0,7,10,39,44,100,0,12,16,36,36,100,0,14,14,36,36,100,0,2,7,40,51,100,0,7,14,37,42,100,0,6,11,41,42,100,0,1,0,46,53,100,5,9,28,46,12,100,6,15,29,37,13,100,2,14,33,39,12,100
04F,2017,1,5,8,53,32,77,1,3,9,46,41,76,3,6,10,53,27,77,3,5,13,43,36,77,1,0,8,43,48,77,0,0,22,40,38,77,0,5,14,44,36,77,1,3,3,34,60,77,4,6,8,55,27,77,3,10,21,44,22,77,0,8,21,51,20,76
04G,2017,5,15,15,44,22,87,7,11,20,43,20,87,6,23,22,32,17,87,8,23,20,35,14,86,1,10,22,33,33,87,6,10,22,36,26,87,5,14,14,47,21,87,5,6,8,53,29,87,20,36,32,8,5,87,17,46,22,9,6,87,17,34,30,13,6,87
00J,2017,0,3,13,46,38,39,0,5,10,46,38,39,0,10,15,49,26,39,0,5,15,38,41,39,0,0,3,31,67,39,3,5,5,31,56,39,3,0,13,44,41,39,0,0,3,44,54,39,3,13,21,50,13,38,3,15,21,49,13,39,3,13,33,38,13,39
06T,2017,1,5,20,43,31,112,3,7,12,44,35,112,4,9,21,46,21,112,3,11,18,46,23,112,2,1,16,36,46,112,2,4,16,43,35,112,4,4,16,43,33,112,0,0,2,43,55,112,3,9,22,52,14,112,4,7,24,51,14,112,3,5,23,55,14,111
03J,2017,0,5,11,45,39,66,0,3,9,44,44,66,0,6,14,45,35,66,0,9,18,35,37,65,0,0,11,36,53,66,0,0,18,32,50,66,0,2,8,39,52,66,2,3,2,41,53,66,3,11,24,41,21,66,3,11,33,41,12,66,3,14,30,41,12,66
09Y,2017,3,4,24,46,24,76,4,4,17,46,29,76,3,12,25,45,16,76,5,11,21,37,26,76,1,1,17,37,43,76,1,7,24,32,36,75,1,8,17,34,39,76,1,1,3,43,51,76,1,12,29,47,11,76,3,17,26,43,11,76,1,11,38,39,11,76
99P,2017,1,7,15,45,32,313,3,7,10,43,37,313,3,11,17,41,29,313,3,13,18,42,24,312,1,2,12,40,46,312,1,4,12,43,39,313,1,3,13,46,36,313,2,8,7,49,35,313,11,24,24,33,8,313,15,23,28,26,7,313,10,19,35,28,7,313
05J/05T/06D,2017,4,9,9,43,36,138,4,9,11,39,37,139,9,11,18,38,24,139,9,6,22,36,27,139,4,2,14,33,46,138,4,6,16,39,35,138,4,5,12,43,35,139,0,1,1,42,55,137,5,19,19,37,20,138,7,21,22,30,19,139,7,22,22,33,16,138
08P,2017,0,3,9,57,31,35,0,11,3,54,31,35,0,9,20,43,29,35,0,17,20,37,26,35,0,3,9,53,35,34,3,6,17,34,40,35,3,6,14,46,31,35,0,0,0,57,43,35,9,23,31,29,9,35,9,17,46,20,9,35,9,12,47,26,6,34
03L,2017,0,2,8,46,44,90,0,2,7,46,46,90,0,1,11,49,38,89,0,2,14,46,38,90,1,1,6,34,58,90,0,1,8,36,56,90,0,1,9,39,51,89,0,1,2,31,66,91,2,7,12,39,40,90,4,5,20,36,34,91,1,7,19,44,30,91
01G,2017,1,2,10,46,41,123,1,1,16,40,42,123,1,2,18,41,37,123,2,6,15,41,37,123,1,1,13,31,54,122,1,1,14,41,43,123,1,1,7,47,44,123,1,2,0,32,66,123,2,3,15,44,37,123,3,3,23,44,27,123,2,4,24,45,25,123
03N,2017,1,3,12,42,42,230,1,7,12,38,43,229,2,7,14,40,37,229,3,7,14,44,31,229,1,3,10,32,53,229,2,4,11,35,47,228,1,3,14,38,45,229,3,4,5,49,39,228,8,19,25,38,10,229,9,21,28,34,7,229,7,11,38,36,8,229
01T/01V,2017,0,0,16,43,41,88,0,2,14,44,40,88,0,3,23,45,28,88,1,1,30,41,26,87,0,1,6,44,49,88,1,0,16,42,41,88,0,0,13,44,43,88,0,0,6,39,56,88,2,10,31,40,17,88,2,8,32,44,14,88,3,5,41,38,14,88
05R,2017,0,8,14,46,32,37,0,5,8,41,46,37,0,8,11,54,27,37,0,8,25,36,31,36,3,0,16,35,46,37,0,3,19,38,41,37,0,8,11,41,41,37,0,0,3,24,73,37,11,32,19,27,11,37,8,24,35,27,5,37,8,24,35,30,3,37
04Q/99D,2017,0,2,10,54,34,61,0,5,10,39,46,61,2,8,10,48,33,61,2,7,23,36,33,61,0,2,11,33,54,61,0,5,11,38,46,61,2,2,8,41,48,61,0,0,0,32,68,60,2,11,18,38,31,61,3,10,30,33,25,61,2,7,33,45,13,60
10X,2017,0,2,14,47,37,92,0,3,12,46,39,92,0,7,21,41,32,91,1,8,20,40,32,92,0,2,13,38,47,92,0,2,16,43,38,92,0,2,14,42,41,92,0,1,0,36,63,91,1,8,15,47,29,91,3,8,17,47,26,90,1,5,27,45,21,91
08Q,2017,7,14,7,45,28,58,7,3,7,52,31,58,9,14,26,31,21,58,9,21,16,33,22,58,7,2,14,38,40,58,7,5,12,48,28,58,5,5,9,53,28,58,2,5,3,31,59,58,5,17,16,52,10,58,7,12,26,43,12,58,5,9,40,36,10,58
01X,2017,1,0,7,43,49,68,1,0,7,38,53,68,1,1,15,37,46,68,3,7,12,32,46,68,1,0,13,35,50,68,1,0,15,34,49,67,1,0,15,34,49,67,0,0,3,40,57,68,0,3,12,56,29,68,3,9,22,46,21,68,0,6,34,46,15,68
00P,2017,1,4,5,41,49,81,1,1,2,43,52,81,1,1,10,38,49,81,1,4,7,46,42,81,0,0,9,33,58,81,1,0,7,38,53,81,1,0,6,40,53,80,0,0,1,27,72,82,1,7,15,39,38,82,2,10,17,35,35,82,1,6,21,38,34,82
10C,2017,0,7,17,27,50,30,0,0,17,27,57,30,0,7,13,23,57,30,0,10,17,23,50,30,0,10,10,20,60,30,0,7,7,30,57,30,0,7,7,27,60,30,0,0,0,23,77,30,0,0,3,53,43,30,0,3,3,37,57,30,3,3,7,40,47,30
08T,2017,7,0,15,52,26,46,7,2,11,49,31,45,2,2,28,39,28,46,9,4,15,46,26,46,4,0,4,50,41,46,4,0,9,43,43,46,2,0,13,43,41,46,2,0,0,61,37,46,2,7,22,52,17,46,2,4,30,50,13,46,2,4,37,46,11,46
10D,2017,5,10,10,51,24,59,3,7,12,42,36,59,2,20,19,32,27,59,7,8,14,47,24,59,3,2,12,37,46,59,5,2,17,41,36,59,3,3,14,44,36,59,0,2,3,45,50,60,12,20,22,33,13,60,20,12,27,32,10,60,17,8,40,27,8,60
08V,2017,2,5,14,39,41,64,0,6,17,31,45,64,2,6,8,47,38,64,6,8,14,34,38,64,2,5,14,36,44,64,2,8,11,36,44,64,3,6,11,31,48,64,0,2,0,38,60,65,2,14,15,43,26,65,5,6,28,38,23,65,3,9,28,40,20,65
03R,2017,3,4,19,36,38,128,2,9,18,33,38,128,2,12,20,37,30,128,8,13,17,31,30,128,1,4,11,38,47,128,2,4,20,35,40,128,2,6,16,36,40,127,2,4,5,44,45,128,8,25,23,34,11,128,11,23,30,27,9,128,12,14,38,27,9,128
08W,2017,2,9,15,52,22,46,2,13,11,50,24,46,7,4,22,43,24,46,7,7,24,35,28,46,4,2,17,35,41,46,7,4,22,33,35,46,7,4,13,39,37,46,0,0,0,33,67,46,4,17,20,37,22,46,9,20,33,24,15,46,13,17,26,28,15,46
08X,2017,4,10,20,30,35,69,4,4,14,42,35,69,3,12,36,22,28,69,7,13,16,39,25,69,3,3,19,35,41,69,4,7,23,32,33,69,3,4,28,32,33,69,4,7,4,57,28,69,9,38,20,25,9,69,10,30,30,22,7,69,14,20,43,16,6,69
07H,2017,3,13,7,47,30,92,4,10,14,37,35,93,3,18,14,41,24,93,8,17,11,39,25,92,4,7,12,35,42,92,4,10,13,40,33,93,5,10,12,43,30,93,0,2,4,48,46,92,10,20,26,37,8,92,12,19,30,35,4,91,16,22,32,25,5,92
11A,2017,2,5,12,46,34,185,4,5,13,41,37,185,4,11,17,37,31,185,5,12,14,45,24,185,3,4,14,38,42,185,3,6,11,42,37,185,2,5,13,44,36,185,1,3,6,48,42,185,7,21,22,40,10,184,9,18,30,32,11,185,8,14,33,36,9,183
99J,2017,9,7,18,51,15,67,6,6,13,57,18,67,6,10,25,46,12,67,10,12,30,36,12,67,4,1,24,36,34,67,6,9,18,40,27,67,6,4,18,49,22,67,1,1,1,51,45,67,7,27,30,31,4,67,15,24,30,27,4,67,10,21,42,24,3,67
04V,2017,1,1,11,50,36,70,0,4,13,47,36,70,1,7,16,47,29,70,0,9,11,54,26,70,0,3,10,44,43,70,0,4,13,46,37,70,1,4,16,51,27,70,1,1,1,36,60,70,3,13,24,46,14,70,4,20,29,36,11,70,3,16,29,43,10,70
02H,2017,1,3,11,42,43,124,1,3,10,46,40,124,2,5,12,48,33,124,2,7,23,35,32,124,0,1,13,36,50,124,2,5,12,36,45,124,1,2,14,43,41,124,0,2,3,40,54,123,6,21,25,42,6,124,8,23,31,35,4,124,5,18,40,33,4,124
REM,2016,3,8,19,49,21,"1,917",4,10,18,45,23,"1,909",5,14,26,38,18,"1,908",7,17,25,35,15,"1,906",4,5,20,41,30,"1,906",4,9,25,37,24,"1,910",4,7,25,41,23,"1,905",3,8,9,56,24,"1,923",11,21,33,28,8,"1,917",14,24,32,24,6,"1,917",13,20,38,22,6,"1,909"
RCF,2016,4,8,16,47,25,"1,038",6,9,17,42,27,"1,030",5,13,22,40,21,"1,039",9,16,23,34,18,"1,035",4,5,18,38,34,"1,027",5,8,21,37,28,"1,030",5,7,19,42,28,"1,033",3,7,9,54,28,"1,038",11,20,33,28,9,"1,032",14,23,32,24,8,"1,031",13,18,37,24,8,"1,028"
RTK,2016,3,7,17,46,27,"1,527",3,8,17,43,29,"1,521",4,11,23,39,22,"1,530",6,11,25,37,20,"1,521",3,5,20,40,32,"1,526",4,8,23,39,27,"1,527",3,6,20,44,26,"1,525",1,5,8,55,31,"1,532",8,19,31,30,12,"1,528",11,20,32,28,10,"1,533",10,17,37,26,9,"1,528"
RF4,2016,4,7,16,45,27,"2,464",5,8,18,42,27,"2,455",6,12,22,38,23,"2,452",9,14,24,34,19,"2,440",5,6,21,37,31,"2,453",6,9,23,36,27,"2,452",5,6,21,41,27,"2,442",2,4,8,52,34,"2,464",8,17,30,32,14,"2,452",11,19,33,26,11,"2,451",10,17,38,26,10,"2,436"
RFF,2016,3,7,16,47,27,"1,455",4,9,17,43,26,"1,457",4,13,20,40,22,"1,450",8,15,22,35,20,"1,453",3,5,18,40,34,"1,454",4,8,22,39,27,"1,454",4,7,20,43,26,"1,453",3,7,10,55,26,"1,458",11,22,30,30,7,"1,454",14,26,30,24,6,"1,454",15,21,37,22,6,"1,453"
RDD,2016,3,6,15,47,28,"1,845",4,7,17,44,27,"1,843",5,11,20,42,22,"1,838",7,13,24,37,19,"1,838",4,4,17,40,35,"1,843",5,8,20,39,29,"1,838",4,5,18,45,28,"1,838",2,5,8,52,34,"1,847",8,17,32,33,10,"1,847",10,20,34,27,9,"1,844",10,17,40,25,8,"1,842"
RC1,2016,5,7,17,46,25,488,4,8,17,44,28,487,6,14,23,38,19,484,9,15,25,32,19,490,4,5,17,41,33,485,5,8,22,38,27,487,6,7,17,45,25,491,2,6,10,51,32,487,7,21,29,34,10,484,10,23,32,27,8,488,9,16,43,24,8,487
RAE,2016,5,7,17,45,27,461,4,9,18,40,28,462,6,14,22,37,22,454,9,19,22,30,20,457,5,4,17,40,33,459,6,7,24,36,26,455,4,7,21,41,26,457,2,8,11,50,29,460,11,24,31,25,9,459,16,28,30,21,7,457,15,20,42,17,7,453
RXH,2016,5,9,18,44,23,"3,047",6,11,18,41,25,"3,044",7,15,24,35,18,"3,043",9,18,23,33,17,"3,037",5,6,19,38,33,"3,041",6,9,22,37,26,"3,043",5,7,20,42,26,"3,038",5,11,11,50,23,"3,047",16,27,28,21,7,"3,047",19,28,29,19,5,"3,046",17,25,36,17,5,"3,043"
RJF,2016,3,8,17,46,25,"1,259",4,9,18,43,26,"1,258",5,13,21,40,21,"1,261",6,16,24,35,18,"1,258",3,5,19,38,34,"1,259",5,8,22,37,28,"1,259",3,6,22,43,26,"1,258",2,6,12,52,28,"1,260",7,19,34,31,10,"1,264",10,24,33,25,9,"1,260",10,19,42,22,7,"1,261"
RWY,2016,3,6,19,44,27,544,5,8,18,45,24,545,6,11,25,38,19,543,8,16,25,33,18,544,5,5,19,38,33,544,6,9,23,37,25,548,5,6,23,40,27,542,1,6,9,56,27,543,10,20,33,32,6,542,13,22,36,24,6,543,12,19,41,24,5,543
RGT,2016,3,7,15,48,26,"3,840",4,8,16,45,27,"3,830",4,11,21,42,22,"3,832",6,14,22,38,20,"3,829",3,4,18,41,34,"3,830",3,7,19,42,28,"3,830",3,6,17,46,28,"3,831",1,4,7,56,31,"3,841",8,18,29,34,11,"3,835",11,22,30,28,9,"3,832",10,18,36,27,8,"3,831"
RQM,2016,4,7,16,47,27,"2,450",4,8,17,43,27,"2,453",6,11,22,39,22,"2,446",7,13,24,36,20,"2,443",5,4,20,40,32,"2,447",5,7,22,38,28,"2,451",4,7,19,43,27,"2,440",4,8,10,49,29,"2,459",11,19,30,31,11,"2,459",13,22,31,25,9,"2,449",12,17,38,24,9,"2,444"
RFS,2016,3,8,19,47,24,"1,241",4,9,18,44,24,"1,239",5,13,25,39,18,"1,234",8,17,25,34,16,"1,237",3,4,17,40,36,"1,234",5,8,21,39,27,"1,239",4,6,22,42,26,"1,237",3,9,9,51,29,"1,247",11,25,31,27,5,"1,238",14,26,32,24,5,"1,241",13,22,37,24,4,"1,238"
RLN,2016,3,6,17,46,28,"1,667",4,8,16,42,29,"1,663",5,11,22,38,24,"1,659",7,16,22,33,21,"1,664",3,4,18,37,38,"1,663",4,8,22,36,30,"1,664",4,5,21,41,29,"1,662",2,5,6,51,36,"1,668",9,16,30,33,13,"1,667",12,21,30,27,10,"1,664",11,18,37,25,9,"1,654"
RDE,2016,4,9,19,47,21,394,6,12,14,45,23,394,6,16,21,39,18,393,9,20,24,33,14,393,4,7,21,38,30,394,7,10,21,38,24,393,6,9,18,45,22,390,3,8,10,58,21,396,11,24,33,24,7,396,16,27,32,22,4,396,14,23,40,19,4,394
RJR,2016,4,7,17,47,25,"1,368",5,10,19,40,27,"1,368",6,13,22,38,21,"1,363",10,16,24,32,18,"1,366",4,4,19,38,34,"1,365",5,8,21,37,27,"1,368",5,7,20,41,27,"1,367",2,5,9,54,30,"1,375",9,20,34,29,8,"1,371",12,24,32,24,7,"1,371",11,20,39,23,6,"1,369"
RN7,2016,2,7,16,48,28,"1,454",3,7,15,43,31,"1,455",4,11,21,40,24,"1,457",6,15,24,35,20,"1,452",3,5,15,43,35,"1,454",4,7,20,40,29,"1,457",3,6,19,44,28,"1,456",1,4,7,50,37,"1,455",8,16,29,34,13,"1,452",9,21,32,27,11,"1,453",8,17,39,27,9,"1,451"
RTG,2016,3,7,15,49,26,"2,415",3,8,16,46,27,"2,414",4,12,22,41,21,"2,412",6,13,24,37,20,"2,412",3,4,18,40,35,"2,412",4,6,21,40,28,"2,405",3,5,19,46,28,"2,410",2,6,8,54,30,"2,412",7,17,31,35,10,"2,412",9,21,34,27,8,"2,407",9,16,42,26,8,"2,410"
RP5,2016,4,8,20,45,23,"2,864",4,10,19,43,23,"2,863",5,15,25,36,18,"2,857",9,18,26,32,16,"2,862",4,5,21,38,32,"2,860",5,9,26,35,25,"2,862",4,7,24,41,24,"2,860",3,6,10,53,28,"2,860",11,23,32,24,10,"2,861",16,25,31,20,8,"2,861",14,21,37,20,7,"2,863"
RBD,2016,2,7,17,48,26,"1,373",4,7,17,42,29,"1,371",4,11,24,39,22,"1,370",6,15,25,35,18,"1,372",3,4,19,39,35,"1,369",4,7,20,40,29,"1,372",3,6,19,44,28,"1,374",1,8,10,50,31,"1,375",8,21,32,30,10,"1,372",11,22,33,26,8,"1,372",10,18,43,22,6,"1,371"
RWH,2016,3,7,17,46,27,"1,785",4,9,17,43,28,"1,779",4,13,22,37,23,"1,779",7,14,22,37,20,"1,780",3,4,18,40,34,"1,780",4,7,21,40,29,"1,777",3,6,17,44,29,"1,772",3,4,8,49,36,"1,780",10,22,28,31,9,"1,780",13,23,31,25,8,"1,775",12,18,37,24,8,"1,780"
RVV,2016,4,7,16,47,25,"3,332",5,9,17,42,27,"3,328",6,12,23,38,22,"3,333",8,16,22,35,19,"3,326",4,5,19,40,32,"3,325",5,7,22,38,27,"3,330",4,5,21,43,26,"3,322",2,5,9,56,28,"3,330",10,21,31,30,8,"3,330",14,23,31,25,7,"3,328",13,19,38,24,6,"3,330"
RXR,2016,3,7,16,47,28,"3,442",4,8,16,43,28,"3,440",4,13,22,38,23,"3,436",7,15,22,35,21,"3,428",3,4,18,39,36,"3,437",4,8,21,39,29,"3,439",3,6,19,43,28,"3,431",2,5,8,53,32,"3,439",7,17,29,35,11,"3,436",10,21,31,29,10,"3,429",8,17,37,28,9,"3,428"
RVR,2016,3,8,18,46,25,"2,513",4,10,19,42,26,"2,512",5,13,26,37,19,"2,509",8,16,25,34,17,"2,509",3,5,21,39,31,"2,508",4,8,24,38,26,"2,509",4,7,22,42,25,"2,508",2,6,10,52,29,"2,517",11,22,31,28,8,"2,512",15,24,32,23,7,"2,509",14,21,39,21,6,"2,508"
RDU,2016,3,6,17,47,28,"3,015",4,8,18,42,28,"3,013",3,12,23,39,23,"3,015",6,15,23,37,20,"3,005",3,4,21,39,33,"3,015",4,8,21,39,28,"3,014",4,6,19,43,28,"3,002",1,4,8,53,34,"3,027",6,17,31,34,12,"3,008",9,20,33,27,10,"3,012",9,17,38,26,10,"2,997"
RR7,2016,2,6,19,44,29,"1,154",2,7,18,42,31,"1,154",3,13,25,35,24,"1,154",5,15,22,36,21,"1,151",2,3,20,36,39,"1,152",2,7,25,34,31,"1,154",3,6,21,42,29,"1,151",1,4,6,55,34,"1,154",9,20,29,31,10,"1,154",11,22,31,28,8,"1,154",10,18,37,27,8,"1,155"
RTE,2016,3,7,17,48,25,"3,757",4,9,18,43,26,"3,753",5,14,23,37,20,"3,749",8,15,26,35,16,"3,751",4,4,18,41,33,"3,747",5,8,22,39,27,"3,754",4,5,20,46,25,"3,752",3,7,8,54,28,"3,763",10,20,33,29,8,"3,750",13,22,34,24,6,"3,757",12,19,40,23,6,"3,750"
RN5,2016,3,7,15,50,24,"2,550",4,8,16,47,25,"2,545",4,12,23,40,21,"2,543",6,14,23,39,18,"2,543",2,4,18,43,32,"2,542",3,7,20,43,27,"2,541",3,5,18,47,26,"2,547",2,6,9,55,29,"2,554",7,18,31,34,9,"2,547",10,19,34,28,8,"2,551",10,16,41,26,8,"2,542"
RR1,2016,4,7,18,46,26,"3,504",4,9,18,42,27,"3,502",5,12,23,39,22,"3,508",7,15,23,35,19,"3,493",3,5,20,38,34,"3,496",5,7,22,38,28,"3,499",4,6,20,43,26,"3,491",3,7,11,54,24,"3,505",10,21,33,29,7,"3,502",15,23,33,23,6,"3,507",13,20,39,22,6,"3,498"
RQQ,2016,5,9,17,42,26,624,5,11,17,40,27,621,7,14,20,36,22,624,9,15,25,32,18,623,6,4,19,39,32,623,6,10,24,33,27,622,4,7,22,38,29,624,3,9,12,48,29,625,13,26,30,25,8,626,16,24,32,22,7,625,15,21,37,21,6,625
RWA,2016,4,8,17,45,27,"3,480",4,9,17,42,28,"3,481",5,12,23,38,22,"3,479",8,15,24,33,20,"3,478",4,5,18,36,38,"3,477",5,8,21,36,30,"3,480",4,6,20,41,28,"3,478",2,7,9,52,30,"3,483",10,21,31,29,9,"3,484",13,24,30,24,8,"3,490",13,20,37,23,7,"3,482"
RYJ,2016,4,7,15,49,26,474,4,9,16,42,28,476,5,12,24,37,22,473,7,16,22,35,20,476,4,7,18,40,31,475,5,8,22,39,26,476,5,5,18,46,26,474,1,6,9,52,32,478,8,16,32,34,10,478,10,20,34,29,8,478,10,17,38,27,8,477
R1F1,2016,4,7,18,45,25,"1,146",5,11,19,40,26,"1,144",6,13,23,38,20,"1,148",10,15,26,33,17,"1,146",5,6,19,38,33,"1,144",7,8,24,36,25,"1,145",6,6,21,41,27,"1,141",3,9,13,50,24,"1,142",13,24,33,24,5,"1,141",16,24,34,21,5,"1,142",15,21,40,20,4,"1,138"
RGP,2016,5,7,18,46,25,530,4,11,19,38,28,529,5,15,23,36,21,530,9,19,22,33,17,528,3,5,24,34,34,525,4,9,27,34,27,526,4,8,21,40,28,530,3,7,11,50,29,531,10,18,37,26,9,531,14,24,35,19,9,530,11,20,44,17,8,528
RNQ,2016,3,7,19,45,25,"1,148",4,10,20,42,25,"1,147",4,13,25,37,20,"1,147",7,17,26,33,18,"1,143",3,4,21,39,32,"1,142",4,9,24,37,26,"1,145",3,7,22,43,26,"1,145",3,6,10,53,27,"1,144",9,19,33,31,8,"1,145",12,22,34,25,7,"1,148",11,16,41,24,7,"1,145"
RJZ,2016,5,8,17,45,25,"3,709",6,10,17,41,27,"3,703",7,13,24,36,20,"3,698",10,16,23,33,18,"3,700",5,5,22,37,31,"3,696",6,8,23,35,27,"3,699",6,6,20,41,28,"3,693",4,8,9,51,27,"3,703",14,23,29,26,8,"3,702",18,25,30,20,6,"3,697",17,21,38,18,6,"3,696"
RAX,2016,3,5,15,47,30,"1,347",3,7,15,43,31,"1,346",4,11,21,40,25,"1,342",6,12,23,37,22,"1,341",3,4,19,38,35,"1,345",4,6,22,38,30,"1,341",3,5,20,42,30,"1,345",1,4,8,50,37,"1,346",6,13,30,37,14,"1,345",8,16,32,33,10,"1,346",7,15,37,29,11,"1,346"
RXN,2016,4,6,15,47,28,"3,050",5,8,15,43,29,"3,049",6,12,21,39,23,"3,050",7,15,22,36,20,"3,044",4,4,16,41,35,"3,042",5,7,20,39,29,"3,041",4,6,18,45,28,"3,045",2,7,8,52,31,"3,058",10,22,29,30,10,"3,054",12,24,30,25,9,"3,055",11,19,37,25,9,"3,049"
RR8,2016,3,8,16,47,26,"6,904",4,9,17,43,27,"6,896",4,13,22,39,22,"6,895",7,16,22,36,19,"6,891",3,5,19,39,33,"6,888",4,9,21,38,28,"6,886",3,6,20,43,27,"6,891",2,6,6,51,35,"6,912",9,17,27,34,13,"6,894",11,20,29,29,11,"6,905",11,17,35,27,10,"6,905"
